raw_math_2015_3_all,geoid
20.03262441122202,"36039080401"
48.67911921999792,"36039080402"
25.82617760418025,"36039080501"
25.08792097862775,"36039080502"
36.80082105629853,"36039080600"
,"36039080700"
,"36039080800"
32.03958360144444,"36039080900"
32.99996866560773,"36039081000"
32.78928890389445,"36039081101"
32.99999998849378,"36039081102"
42.47769695664494,"36041950100"
65,"36041950300"
29.00000985113411,"36041950400"
42.99999999716416,"36041950500"
30.3502441099553,"36043010100"
33,"36043010201"
36.1199338952247,"36043010202"
,"36043010300"
,"36043010400"
,"36043010501"
37,"36043010502"
49,"36043010701"
49,"36043010702"
42.78690817985701,"36043010900"
,"36043011001"
47.78155553120468,"36043011002"
37,"36043011100"
37,"36043011200"
43.05509830889346,"36043011301"
50.6423214717041,"36043011302"
61.20942804089443,"36043011400"
42.96291866589686,"36043011501"
42.70968105144544,"36043011502"
31.04839558697661,"36045060100"
30,"36045060200"
63,"36045060300"
55.472669536471,"36045060400"
29.98765651134291,"36045060500"
,"36045060600"
30.1423291580883,"36045060700"
,"36045060803"
,"36045060804"
,"36045060900"
39,"36045061000"
37.11398836978897,"36045061100"
29.76074762624588,"36045061200"
28.19008794826235,"36045061300"
31,"36045061400"
29.46595606416346,"36045061500"
52.27900163529429,"36045061600"
55.91640114711634,"36045061700"
51.36939362720119,"36045061800"
24.99903778765206,"36045061900"
27.08602384734558,"36045062100"
24.00003912471742,"36045062200"
37.85312165142579,"36045062400"
55.79260396144473,"36045062500"
27.29309414861845,"36045980000"
56.94354445863514,"36045990001"
73,"36047000100"
25.55262438565579,"36047000200"
73,"36047000301"
73,"36047000501"
72.9891103876124,"36047000502"
73.13001821502496,"36047000700"
73.33301871387202,"36047000900"
60.76003566476168,"36047001100"
68.07262158759309,"36047001300"
8.232574249820457,"36047001500"
44.16465095499635,"36047001800"
34.55765837027166,"36047002000"
54.37730628048918,"36047002100"
30.23157891568107,"36047002200"
54.36793876485344,"36047002300"
11.61706831363909,"36047002901"
58.32323629055983,"36047003000"
29.99880515503458,"36047003100"
33.11665010699644,"36047003300"
50.10498264604713,"36047003400"
40.67496011677049,"36047003500"
61,"36047003600"
64.61296295183482,"36047003700"
61,"36047003800"
41,"36047003900"
47.82265161955381,"36047004100"
73.99984056082766,"36047004300"
42.79164910583795,"36047004400"
78.28026696881609,"36047004500"
31.00610258339704,"36047004600"
76.32799617036922,"36047004700"
79.44093621201444,"36047004900"
35.20945945945946,"36047005000"
79.49355447812073,"36047005100"
32.67679873756847,"36047005201"
48.97627944196888,"36047005202"
45.47774218313231,"36047005300"
51.32941751303051,"36047005400"
53.76062445793582,"36047005601"
53.76062445793582,"36047005602"
44.67371601837387,"36047005800"
48.90806091433316,"36047005900"
31.09732284182368,"36047006000"
28.15065894569678,"36047006200"
77.97497957947708,"36047006300"
36.1424718778539,"36047006400"
76.98645778595133,"36047006500"
60.98682216228414,"36047006600"
81.01448766016334,"36047006700"
60.99962895483925,"36047006800"
76.91905887588398,"36047006900"
54.60416278857719,"36047007000"
61.44428075998133,"36047007100"
40.63869044160555,"36047007200"
28.12053501881273,"36047007400"
78.35463863358284,"36047007500"
29.18974841140686,"36047007600"
73.2368805331523,"36047007700"
36,"36047007800"
36,"36047008000"
19.54975918960993,"36047008200"
16.10962485883682,"36047008400"
40.31707254012343,"36047008500"
16.02153554202947,"36047008600"
16.14994463390421,"36047008800"
39.88836689636556,"36047009000"
49.99957720249407,"36047009200"
48.745713021393,"36047009400"
47.16941643139587,"36047009600"
40.65600923987061,"36047009800"
38.37563995260965,"36047010000"
92.3209512767027,"36047010100"
32.01417531112182,"36047010200"
36.26446802764737,"36047010400"
38.60493841836839,"36047010600"
42.20391740495902,"36047010800"
50.08951275660963,"36047011000"
50.99982063578477,"36047011200"
43.52481716009339,"36047011400"
39.00074040754214,"36047011600"
40.20951499231873,"36047011700"
31.23217830882007,"36047011800"
40.84594386181904,"36047011900"
31.49019898242585,"36047012000"
35,"36047012100"
48.44558587860929,"36047012200"
38.38404586816982,"36047012600"
36.23025219737588,"36047012700"
37.93414634146342,"36047012801"
34.97701563190311,"36047012901"
38.12693523560735,"36047012902"
37.93503117090078,"36047013000"
34,"36047013100"
33.16968894744702,"36047013200"
52.93696858262999,"36047013300"
34.41916821818012,"36047013400"
80.99946845199879,"36047013500"
28.62818826130616,"36047013600"
68.95390520897698,"36047013700"
28.30965039160218,"36047013800"
48.852905836613,"36047013900"
29.6793261487489,"36047014000"
57.85752469345606,"36047014100"
33.16638990704141,"36047014200"
69.65822226380763,"36047014300"
69.01140111747837,"36047014500"
64.31597265387904,"36047014700"
34.23300898665715,"36047014800"
65.71566794652061,"36047014900"
37.5422999033642,"36047015000"
73.44895734593787,"36047015100"
53.76062445793582,"36047015200"
69.0176374712053,"36047015300"
39.47381716707412,"36047015400"
80.99986923895224,"36047015500"
62.71912133352635,"36047015700"
35.28714161879358,"36047015900"
51.68663813201408,"36047016000"
40.9707506556651,"36047016100"
53.76062445793582,"36047016200"
42.68318238581512,"36047016300"
46.75849513147909,"36047016400"
61.56392455265836,"36047016500"
24.00000130523238,"36047016600"
82.65628675449082,"36047016700"
50.08750583715658,"36047016800"
62.07952877607264,"36047016900"
44.3992689050207,"36047017000"
60.99953715800104,"36047017100"
44.31716724469942,"36047017200"
39.27223398421877,"36047017400"
47.99030554000298,"36047017500"
35.74417704429259,"36047017600"
38.22699434462037,"36047017700"
33.41163521664748,"36047017800"
62.63202854550892,"36047017900"
35.53216021227971,"36047018000"
32.1426522254637,"36047018100"
37.53827393782768,"36047018200"
29.99263994860164,"36047018300"
43.96524064171123,"36047018400"
19.17434341144745,"36047018501"
43.96524064171123,"36047018600"
21,"36047018700"
28.84541754744978,"36047018800"
28.36592971112169,"36047019000"
15.16490076533752,"36047019100"
31.11158281615845,"36047019200"
22.6205705280616,"36047019300"
34.25306137265471,"36047019400"
29.31738012097665,"36047019500"
37.28515067112658,"36047019600"
46.55580738163546,"36047019700"
35.58544857990564,"36047019800"
64.99787900918987,"36047019900"
36.46128610501815,"36047020000"
68.96194229028141,"36047020100"
27.66679519632012,"36047020200"
48.9291381378597,"36047020300"
27.66595599965788,"36047020400"
49.2842471635971,"36047020500"
25.7309244122593,"36047020600"
51.00037449014916,"36047020700"
39.74597973292706,"36047020800"
33.17644863481925,"36047021000"
13.80264103963885,"36047021100"
28.78292265746834,"36047021200"
60.39415853264045,"36047021300"
31.26232144711435,"36047021400"
52.3756138971725,"36047021500"
32.43753980498981,"36047021600"
55.05258438929041,"36047021700"
33.23443139394757,"36047021800"
32.70752413808314,"36047021900"
30.19070878333641,"36047022000"
21.31384793923951,"36047022100"
44.02042865672729,"36047022200"
49.96175861068333,"36047022400"
47.97663807412241,"36047022600"
37.64502800863415,"36047022700"
30.27153671721293,"36047022800"
41.74129020946206,"36047022900"
29.11152635221906,"36047023000"
66.53356658866691,"36047023100"
27.81416203409552,"36047023200"
45.17114498113782,"36047023300"
28.02491609539432,"36047023400"
14.66980344375852,"36047023500"
29.5545697353251,"36047023600"
33.91510695187166,"36047023800"
33.91510695187166,"36047024000"
17.7712841632184,"36047024100"
30.70951544134669,"36047024200"
24.91375117741095,"36047024300"
29.85053708899418,"36047024400"
30.99895111806986,"36047024500"
46.54519441740424,"36047024600"
24.00386009612539,"36047024700"
27.83851590894119,"36047024800"
16.87381139338274,"36047024900"
27.8389414607356,"36047025000"
24.91595247861506,"36047025100"
28.45649297596748,"36047025200"
22.5777167386056,"36047025300"
36.60413706684302,"36047025400"
22.84019183817399,"36047025500"
35.91403366949527,"36047025600"
17.74514290574805,"36047025700"
41.84098571687181,"36047025800"
24.04380058538935,"36047025901"
13.07987211055824,"36047025902"
32.0287465277139,"36047026000"
33.40776306585998,"36047026100"
27.12712553545741,"36047026200"
36.04542415321458,"36047026300"
28.52485995719637,"36047026400"
18.01240889144107,"36047026500"
36.64141857850404,"36047026600"
17.95735653877142,"36047026700"
40.25917798152721,"36047026800"
23.19554571196164,"36047026900"
46.96583500154559,"36047027000"
24.173528672541,"36047027100"
34.83186014302512,"36047027200"
22.94017373949663,"36047027300"
34.57073170731707,"36047027400"
22.79781449202605,"36047027500"
31.33448922872786,"36047027600"
9.557680572188723,"36047027700"
30.08489892950278,"36047027800"
11.68371650650093,"36047027900"
32.84021559086785,"36047028000"
34.11471273370518,"36047028100"
35.90514673985141,"36047028200"
32.04356866574425,"36047028300"
32.31232818430266,"36047028400"
3.014298475093031,"36047028501"
3.054744881540744,"36047028502"
41.20351023819473,"36047028600"
25.49928376548478,"36047028700"
34.43181301800122,"36047028800"
28.43150964176673,"36047028900"
41.61057240250896,"36047029000"
13.27654462517442,"36047029100"
41.23954708479026,"36047029200"
7.223012623055474,"36047029300"
54.4444402270819,"36047029400"
22.64519487156809,"36047029500"
49.44605357725121,"36047029600"
23.0001097097366,"36047029700"
59.19710503298847,"36047029800"
13.49560749928075,"36047029900"
50.97448992082034,"36047030000"
18.19817487972664,"36047030100"
51.36403526712722,"36047030200"
18.3887700991379,"36047030300"
54.74691016737432,"36047030400"
30.0720208284342,"36047030500"
23,"36047030600"
30.50039806241509,"36047030700"
28.2399185023348,"36047030800"
26.00132144546473,"36047030900"
20.99917515538083,"36047031100"
19.63663164767435,"36047031300"
25.44336998613763,"36047031400"
22.11221054712184,"36047031500"
20.00034565592231,"36047031701"
20,"36047031702"
29.20898172582542,"36047031900"
29.61458987876791,"36047032100"
31.47732280551649,"36047032300"
58.92360499150443,"36047032500"
20.10257297651083,"36047032600"
29.51031439381394,"36047032700"
20.49220964917964,"36047032800"
14.77051793229211,"36047032900"
22.94508637513917,"36047033000"
27.12107089189995,"36047033100"
33.01109792980773,"36047033300"
33.01797806183615,"36047033500"
28.95297748697278,"36047033600"
25.49006237173604,"36047033700"
19.57929664154826,"36047033900"
18.52466606614788,"36047034000"
19.36424087592696,"36047034100"
19.29951258855959,"36047034200"
20.30425598984843,"36047034300"
26.00622752450058,"36047034500"
32,"36047034700"
24.76763422788271,"36047034800"
10.12957073546194,"36047034900"
27.00115830623322,"36047035000"
10.00810247505212,"36047035100"
33.30569774644584,"36047035200"
31.99744939888231,"36047035300"
62.87991511460287,"36047035400"
27.22018644265301,"36047035500"
71.9997500642788,"36047035601"
72,"36047035602"
49.99950114713736,"36047035700"
49.98874653347214,"36047035900"
52.83206220029415,"36047036001"
36.85424445099691,"36047036002"
22.98279228882693,"36047036100"
39.93403652823618,"36047036200"
18.40712640256893,"36047036300"
39.82088091242497,"36047036400"
18.40712640256893,"36047036501"
18.42033221594764,"36047036502"
39.48782052185549,"36047036600"
18.91297544957127,"36047036700"
18.40713677996781,"36047036900"
38.000040563032,"36047037000"
18.40685928355421,"36047037100"
18.40115569838117,"36047037300"
39.41853967694084,"36047037401"
40.9918464516065,"36047037402"
14.99623076293753,"36047037500"
15.1621941211706,"36047037700"
13.52015491690699,"36047037900"
26.11965187829262,"36047038100"
36.82942292172768,"36047038200"
20.40031262696817,"36047038300"
9.200543349212056,"36047038500"
51.16915072867923,"36047038600"
20.4219499131777,"36047038700"
48.92802710564241,"36047038800"
29.14858481023866,"36047038900"
41.65138150904875,"36047039000"
12.00286492444532,"36047039100"
43.33058159300945,"36047039200"
17.0042513312483,"36047039300"
52.27424103861652,"36047039400"
15.24047463945953,"36047039500"
53.84629078735536,"36047039600"
25.12331264905605,"36047039700"
52,"36047039800"
25.62680155722365,"36047039900"
52.01369136932892,"36047040000"
19.96951923108098,"36047040100"
48.30244080046198,"36047040200"
19.32441825784963,"36047040300"
57.79079541821901,"36047040400"
18.68808971355959,"36047040500"
58.99962758078823,"36047040600"
17.29857876891124,"36047040700"
57.14675051121222,"36047040800"
17,"36047040900"
55.99984768003859,"36047041000"
18.83141344669997,"36047041100"
43.04303350535537,"36047041200"
18.81356627908296,"36047041300"
55.9997377482226,"36047041401"
55.95215212253656,"36047041402"
33.8614775619834,"36047041500"
35.09985866965216,"36047041600"
19.25484835680626,"36047041700"
25.00038253350827,"36047041800"
14.00146390807314,"36047041900"
25.00034182017867,"36047042000"
18.25800551644546,"36047042100"
40.69235978617662,"36047042200"
13.28787478942965,"36047042300"
31.28850079545037,"36047042400"
12,"36047042500"
38.91413426438574,"36047042600"
14.87639680784442,"36047042700"
49.2065705187166,"36047042800"
21.07890442919774,"36047042900"
48.28657862908982,"36047043000"
44.0082987877668,"36047043100"
33.22774523284927,"36047043200"
38.75222242701847,"36047043300"
28.00216526265623,"36047043400"
30,"36047043500"
47.9678703156606,"36047043600"
14.90747015650387,"36047043700"
26.56032070933948,"36047043800"
26.21730377241946,"36047043900"
38.24128345348355,"36047044000"
28.07012089946617,"36047044100"
25.64020985123117,"36047044200"
23.66033762114105,"36047044300"
48.37830770952817,"36047044400"
25.00126250194152,"36047044500"
49.0012824289721,"36047044600"
25.01415302671352,"36047044700"
49.01072004421152,"36047044800"
54.43389531925928,"36047044900"
49.40577724834184,"36047045000"
49,"36047045200"
14.49290879184954,"36047045300"
48.49948643349553,"36047045400"
49.14361141175085,"36047045600"
49.62862483410299,"36047045800"
48.06313450974355,"36047046000"
40.15251741038321,"36047046201"
52.95883839156707,"36047046202"
42.30096513970204,"36047046400"
41.44177671586436,"36047046800"
32.24647592497247,"36047047000"
32.74831829855096,"36047047200"
26.98320473399528,"36047047400"
26.67325700387156,"36047047600"
55.49035257363826,"36047047700"
26.55798093480821,"36047047800"
34.33451280260799,"36047048000"
55,"36047048100"
50.5493010301797,"36047048200"
30.29414372229192,"36047048400"
17.80455010563904,"36047048500"
26.8604310471958,"36047048600"
27.00637661704115,"36047048800"
26.39999754128096,"36047048900"
26.6287427596578,"36047049000"
29.51955504924464,"36047049100"
33.81742605113501,"36047049200"
29.72074880360328,"36047049300"
30.22908603411968,"36047049400"
53.50685159164706,"36047049500"
47.84605311756101,"36047049600"
55.00063478614985,"36047049700"
47.94809917770471,"36047049800"
60.87186097972526,"36047049900"
47.00001362536263,"36047050000"
50.74199268279125,"36047050100"
47.00059761175081,"36047050202"
50.82965603959277,"36047050300"
47,"36047050400"
26.44653251589298,"36047050500"
71.07509152222089,"36047050600"
28.99545823550375,"36047050700"
27.98387018835037,"36047050801"
28,"36047050803"
28.0076873188621,"36047050804"
28.99963877284459,"36047050900"
23.52051932763731,"36047051001"
24.12791979922079,"36047051002"
27.09321739555364,"36047051100"
48.37895163822733,"36047051200"
38.44095685311309,"36047051300"
26.10813432928606,"36047051400"
55.67870059213506,"36047051500"
22.3481588524907,"36047051601"
22.34720901046787,"36047051602"
52.1746636749317,"36047051700"
44.99936772018064,"36047051800"
37.04335737867529,"36047051900"
40.77736849638804,"36047052000"
37.63346962926147,"36047052300"
36.65982156984281,"36047052500"
41.22099525214654,"36047052600"
28.00477109519883,"36047052700"
42.74150906660022,"36047052800"
28.99944327901013,"36047052900"
48.38322262411355,"36047053000"
28.99901833546153,"36047053100"
31.03573445380351,"36047053200"
29,"36047053300"
48.31350639708257,"36047053400"
29,"36047053500"
25.81722425727335,"36047053700"
43.67261223583937,"36047053800"
29,"36047053900"
44.99903615929605,"36047054200"
16.93526338985372,"36047054300"
46.1055672844916,"36047054400"
29,"36047054500"
47,"36047054600"
29,"36047054700"
50.52936346265594,"36047054800"
37.5293133035087,"36047054900"
51.41652426706599,"36047055000"
37.99999094491239,"36047055100"
52.67364064586295,"36047055200"
37.30212563178715,"36047055300"
37.95508289445029,"36047055400"
37.37021851479581,"36047055500"
51.01301067705661,"36047055600"
44.64596768456611,"36047055700"
57,"36047055800"
56.63448867433313,"36047056000"
62,"36047056100"
62.20646280741509,"36047056200"
61.78547534119365,"36047056300"
66.99862882175287,"36047056400"
65.21776110114487,"36047056500"
66.10116037294063,"36047056600"
31.00014225920834,"36047056800"
62,"36047056900"
57.83781181595113,"36047057000"
57.47987237473065,"36047057100"
37.95317023905391,"36047057200"
56.93995060089741,"36047057300"
70.76431067349331,"36047057400"
65.85121247271405,"36047057500"
70.99999488061054,"36047057600"
69.60386613085358,"36047057800"
59.67473867233081,"36047057900"
64.62904805633751,"36047058000"
46.00411039110278,"36047058200"
39.35657387038293,"36047058400"
69.91584740162975,"36047058600"
38,"36047058800"
54.04381919959545,"36047058900"
58.52628690610884,"36047059000"
54.01207275201867,"36047059100"
71,"36047059200"
54,"36047059300"
70.05924326195857,"36047059401"
67.68316848951255,"36047059402"
50.99556001875075,"36047059600"
51,"36047059800"
58.4055091135511,"36047060000"
45.47309014179546,"36047060600"
36.98161396046135,"36047060800"
30.00052719817921,"36047061002"
30,"36047061003"
30.03118763660826,"36047061004"
45.38526806198996,"36047061200"
45.47229988572624,"36047061600"
45.47353297680375,"36047062000"
51,"36047062200"
43.7189265989444,"36047062600"
54.5718547081941,"36047062800"
48.36327519050589,"36047063200"
57.08691343391128,"36047063600"
56.58457387897383,"36047063800"
67,"36047064000"
61.49695786836115,"36047064200"
66.99984004207286,"36047064400"
66.99999947014771,"36047064600"
66.99505929846018,"36047064800"
53.61575419869489,"36047065000"
49.00001079913338,"36047065200"
49.00002251430121,"36047065400"
56.30168555715667,"36047065600"
49.0013819029476,"36047065800"
49,"36047066000"
49,"36047066200"
49.08253763882436,"36047066600"
48.99979884006203,"36047067000"
46.66493658065878,"36047067200"
45.31525523332689,"36047067400"
40,"36047067600"
39.99978487948113,"36047067800"
40,"36047068000"
44.86588873045734,"36047068200"
57.13416280601325,"36047068600"
57.43596992393471,"36047068800"
40.0002949846609,"36047069000"
40.06180809149272,"36047069200"
54.69844412794459,"36047069601"
54.44308606838764,"36047069602"
53.98791578992556,"36047069800"
55,"36047070000"
68.94007205186435,"36047070201"
49.04814377453494,"36047070202"
45,"36047070203"
56.60704286897475,"36047070600"
28.6965850686892,"36047072000"
18.97489649332547,"36047072200"
17.04489882470596,"36047072400"
15.15608644610514,"36047072600"
28.76132435016369,"36047072800"
39.99987541585477,"36047073000"
39.88628035962348,"36047073200"
15,"36047073400"
40,"36047073600"
66.59870756340121,"36047073800"
39.98619127303745,"36047074000"
39.99898410890444,"36047074200"
40.00097483680692,"36047074400"
52.51607290232311,"36047074600"
40,"36047074800"
39.99946764130305,"36047075000"
30.55933249037844,"36047075200"
40,"36047075400"
42.87675460364173,"36047075600"
45.01798026542313,"36047075800"
40.35006733874018,"36047076000"
28.38658417665031,"36047076200"
22.35688957792683,"36047076400"
22.34663490172722,"36047076600"
45.16390181444128,"36047076800"
22.34661389126954,"36047077000"
22.34747430368151,"36047077200"
22.34666009581924,"36047077400"
15.00009685536419,"36047077600"
19.90477512318302,"36047078000"
26.57134134062494,"36047078200"
19.91042077423387,"36047078400"
12.1674170970156,"36047078600"
12.02118799160287,"36047078800"
12.02992301912413,"36047079000"
24.1445029460568,"36047079200"
21.7037978798464,"36047079400"
27.99890616046327,"36047079601"
27.52415895513999,"36047079602"
27.99933047003167,"36047079801"
28,"36047079802"
14.23908872606175,"36047080000"
11.38119163073422,"36047080200"
13.11806951891234,"36047080400"
14.00000020307451,"36047080600"
25.13697599210166,"36047080800"
12.95636557578813,"36047081000"
26.01598572945762,"36047081400"
14.99953633704726,"36047081600"
14.56755700388818,"36047081800"
14.13603009340272,"36047082000"
12.7006906529505,"36047082200"
15.17390037603194,"36047082400"
16.45393839464242,"36047082600"
12.02821016022178,"36047082800"
13.40124417269607,"36047083000"
29.95287336966279,"36047083200"
24.96013850272803,"36047083400"
18.78655616769934,"36047083600"
13.89795028510639,"36047083800"
13,"36047084000"
16.77055386284825,"36047084600"
29.99960201060119,"36047084800"
13.00414334821407,"36047085000"
13.03683130544026,"36047085200"
14.8567216173551,"36047085400"
14.98413336286646,"36047085600"
21.27471621808358,"36047085800"
27.99997510279368,"36047086000"
33.99998982012949,"36047086200"
27.05086150771404,"36047086400"
22.37516030297515,"36047086600"
20.26362177335637,"36047086800"
28,"36047087000"
28,"36047087200"
14.01412293097862,"36047087401"
24.5922863736987,"36047087600"
16.00018142777363,"36047087800"
13.29896218540351,"36047088000"
23.02032361335835,"36047088200"
39.02353626092858,"36047088400"
27.99999841776385,"36047088600"
28.66710425999723,"36047088800"
18.85471993119222,"36047089000"
36.49059321901851,"36047089200"
18.40712640256893,"36047089400"
18.40712644497444,"36047089600"
18.4071264314656,"36047089800"
23.9058893759292,"36047090000"
18.40712640256893,"36047090200"
18.40712640256893,"36047090600"
18.26364708556901,"36047090800"
18.40712938246201,"36047091000"
18.40712640256893,"36047091200"
18.40712644643338,"36047091600"
18.40712641753672,"36047091800"
18.40713513972144,"36047092000"
18.5494181715947,"36047092200"
18.40712640256893,"36047092400"
24.3386192846967,"36047092800"
29,"36047093000"
13.60872779221378,"36047093200"
29.00231334555555,"36047093400"
33.99905039142615,"36047093600"
34,"36047093800"
13.01025258073274,"36047094401"
18.99650976546552,"36047094402"
30.09356679888338,"36047094600"
31.97686648829729,"36047095000"
23.7702604531914,"36047095400"
29.56156115474295,"36047095600"
20.00099733614371,"36047095800"
28.99662666584613,"36047096000"
23.64656749806783,"36047096200"
20,"36047096400"
27.16135225978229,"36047096600"
20.00202106374022,"36047096800"
24.23988336878236,"36047097000"
20.00017187110691,"36047097400"
18.16760165623172,"36047098200"
21.47003346182685,"36047098400"
30.95754908254437,"36047098600"
32.8290481970348,"36047098800"
32.53694386116207,"36047099000"
33.99977481973472,"36047099200"
33.99964880610318,"36047099400"
32.00089012345002,"36047099600"
33.00278552541671,"36047099800"
33.34493540016632,"36047100400"
34,"36047100600"
34,"36047100800"
29.65939362993211,"36047101000"
24.90769586653631,"36047101200"
24,"36047101400"
24,"36047101600"
23.71774440022407,"36047101800"
24,"36047102000"
24,"36047102200"
33.99633650856843,"36047102400"
34,"36047102600"
32.18886447403741,"36047102800"
23.92718236540662,"36047103400"
21,"36047105801"
21.02121635843244,"36047105804"
16.79011760063877,"36047107000"
12.37246818825714,"36047107800"
19.41635537849507,"36047109800"
10.39260968343557,"36047110400"
10.00160906757649,"36047110600"
16.23051830184329,"36047111000"
17.2272151793257,"36047111600"
22.39656196984942,"36047111800"
25.99805872867096,"36047112000"
17.24403429094333,"36047112200"
16.74352807714176,"36047112400"
15,"36047112600"
13.46758381048618,"36047112800"
17.74538738584227,"36047113000"
18.51437044570229,"36047113200"
18.02903771341788,"36047113400"
42.89606231137077,"36047114201"
37.9511129685291,"36047114202"
18.92932791912865,"36047114400"
42.11313735172981,"36047114600"
21,"36047115000"
17.5130831401674,"36047115200"
16.19181635902919,"36047115600"
15,"36047115800"
18.08720426741493,"36047116000"
19.38326394114429,"36047116200"
18.5302442019249,"36047116400"
13.57610131519644,"36047116600"
26.43949360862268,"36047116800"
27.76702413325805,"36047117000"
33.35665895858563,"36047117201"
33,"36047117202"
36.03945656269193,"36047117400"
43.99989707382507,"36047117601"
43.99738228139699,"36047117602"
40.53431908422276,"36047117800"
34.17866858824711,"36047118000"
22.00037942009208,"36047118201"
22.01472931088187,"36047118202"
22.03992060039641,"36047118400"
30.99511801539936,"36047118600"
31.006614606681,"36047118800"
30.92254392327691,"36047119000"
11.01548029323223,"36047119200"
14.70362006582323,"36047119400"
21.77390994648753,"36047119600"
33.48574369430835,"36047119800"
18.81137968619707,"36047120000"
29.1115083637015,"36047120200"
13.80265666861848,"36047120800"
23.93035591006835,"36047121000"
9,"36047121400"
29.80686842815464,"36047122000"
14.00161357498548,"36047123700"
54.52477564797742,"36047150200"
34.04857562191787,"36047152200"
,"36047990100"
38.3212790634067,"36049950100"
35.42024554639713,"36049950200"
46.16368175895331,"36049950300"
53.44260707391,"36049950400"
58.99999986777653,"36049950500"
43,"36049950600"
58.75024941203957,"36049950700"
57.85304444862923,"36051030100"
47.55680511279493,"36051030201"
51.52314295444421,"36051030202"
43,"36051030300"
56,"36051030400"
56,"36051030500"
64.44372895944615,"36051030600"
54.30311319621419,"36051030700"
40.61011857475576,"36051030800"
32,"36051030900"
32,"36051031000"
50.61596659842134,"36051031100"
36.69000271771275,"36051031200"
35.11349492912207,"36051031300"
36,"36051031400"
,"36053030101"
,"36053030102"
64,"36053030103"
23,"36053030200"
23,"36053030300"
32.90768487135641,"36053030401"
46.42985706032276,"36053030402"
,"36053030403"
49,"36053030501"
48.80036178602194,"36053030502"
52.31835097656704,"36053030600"
37.38171361511752,"36053030700"
20.87775289831321,"36053030800"
58,"36053030900"
30.01634737839487,"36053031000"
48.07855226504707,"36053031100"
,"36053940101"
,"36053940102"
,"36053940103"
,"36053940200"
,"36053940300"
,"36053940401"
,"36053940403"
,"36053940600"
,"36053940700"
11.79843196055187,"36055000200"
13.84933742664017,"36055000700"
10.48443295279177,"36055001000"
13.84933742664017,"36055001300"
13.84933738889911,"36055001500"
12.17235249917121,"36055001800"
11.8072272482976,"36055001900"
11.82585171401034,"36055002000"
11.78827931497743,"36055002100"
11.78827924430823,"36055002200"
11.81285439027076,"36055002300"
11.78827924430823,"36055002400"
10.48344116823761,"36055002700"
10.48344114691806,"36055002900"
10.48344116823761,"36055003000"
10.48344114691806,"36055003100"
10.48344116823761,"36055003200"
10.48344114691806,"36055003300"
10.48344114691806,"36055003400"
10.48344116823761,"36055003500"
10.50384190738709,"36055003600"
10.49182217223513,"36055003700"
10.48344114691806,"36055003802"
10.49545543808938,"36055003805"
13.84551032463559,"36055003900"
11.78827931497743,"36055004000"
11.78827931497743,"36055004100"
13.84591499884681,"36055004602"
12.94457689542782,"36055004701"
13.84933738889911,"36055004702"
13.84933742664017,"36055004800"
13.84933742664017,"36055004900"
13.84933742664017,"36055005000"
13.84933742664017,"36055005100"
13.84933738889911,"36055005200"
13.84933742664017,"36055005300"
13.84933738889911,"36055005400"
13.7400670842911,"36055005500"
13.84470416051942,"36055005600"
13.84933742664017,"36055005700"
13.84933738889911,"36055005800"
13.68050396585962,"36055005900"
13.84933738889911,"36055006000"
13.84933738889911,"36055006100"
10.48344116823761,"36055006200"
10.48344114691806,"36055006300"
10.48344116823761,"36055006400"
10.48344114691806,"36055006500"
10.48344114691806,"36055006600"
10.48344116823761,"36055006700"
10.48346806781795,"36055006800"
10.48344114691806,"36055006900"
10.48344114691806,"36055007000"
10.48344114691806,"36055007100"
10.49159690249803,"36055007500"
13.84933738889911,"36055007600"
13.84223772653865,"36055007700"
10.48589774966034,"36055007801"
10.54889519576972,"36055007802"
13.84933742664017,"36055007900"
13.84933738889911,"36055008000"
13.84933738889911,"36055008100"
13.84933742664017,"36055008200"
13.84933738889911,"36055008301"
13.84933738889911,"36055008400"
11.79806069369092,"36055008500"
11.79564775543063,"36055008600"
11.78049145917362,"36055008701"
10.61298023848218,"36055008702"
11.78840107441372,"36055008800"
13.83851197902401,"36055009200"
11.48965319398412,"36055009301"
10.48344116823761,"36055009302"
11.00401503462767,"36055009400"
10.63572125271891,"36055009500"
11.04181971754359,"36055009601"
11.73473393373436,"36055009602"
11.78827931497743,"36055009603"
11.78827931497743,"36055009604"
11.91429744736842,"36055010100"
11.88459504734951,"36055010200"
11.78827931497743,"36055010300"
11.9584192019679,"36055010400"
13.84933738889911,"36055010500"
13.84933742664017,"36055010601"
13.84933738889911,"36055010602"
13.8496271638456,"36055010700"
13.84937197673733,"36055010800"
13.84933738889911,"36055010901"
13.84933742664017,"36055010902"
13.84939423318262,"36055011000"
13.85118655155549,"36055011100"
70.35188016140734,"36055011201"
71.84959655687187,"36055011203"
69.45238178046711,"36055011205"
60.31102755141355,"36055011207"
61.76864768112252,"36055011208"
55.61189270230662,"36055011301"
66.50910143607329,"36055011302"
53.24386671655634,"36055011400"
55.83834388516021,"36055011501"
61,"36055011503"
57.231299493432,"36055011504"
49,"36055011505"
,"36055011601"
88.99913926615825,"36055011603"
89,"36055011604"
,"36055011605"
49.00024279956233,"36055011703"
66.21868581291228,"36055011705"
62.99619816061761,"36055011706"
49.00139354116734,"36055011707"
54.25186877644349,"36055011708"
57.61365814112184,"36055011800"
